dmd_code,brand_name,presentation,term,quantity,dose,group,with_calcium_channel_blocker,with_diuretic
8311911000001104,Captopril,Captopril 11.25mg/5ml oral solution (Special Order) (product),Captopril,,25 mg/5 ml,Angiotensin-Converting Enzyme Inhibitors,False,False
8312011000001106,Captopril,Captopril 11.25mg/5ml oral solution (Special Order) 1 ml (product),Captopril,,25 mg/5 ml,Angiotensin-Converting Enzyme Inhibitors,False,False
8311711000001101,Captopril,Captopril 11.25mg/5ml oral solution 1 ml (product),Captopril,,25 mg/5 ml,Angiotensin-Converting Enzyme Inhibitors,False,False
8347011000001100,Captopril,Captopril 11.25mg/5ml oral suspension (product),Captopril,,25 mg/5 ml,Angiotensin-Converting Enzyme Inhibitors,False,False
8312311000001109,Captopril,Captopril 11.25mg/5ml oral suspension (Special Order) (product),Captopril,,25 mg/5 ml,Angiotensin-Converting Enzyme Inhibitors,False,False
8312411000001102,Captopril,Captopril 11.25mg/5ml oral suspension (Special Order) 1 ml (product),Captopril,,25 mg/5 ml,Angiotensin-Converting Enzyme Inhibitors,False,False
8312111000001107,Captopril,Captopril 11.25mg/5ml oral suspension 1 ml (product),Captopril,,25 mg/5 ml,Angiotensin-Converting Enzyme Inhibitors,False,False
782801000001109,Captopril,Captopril 12.5mg tablet - product,Captopril,,12.5 mg,Angiotensin-Converting Enzyme Inhibitors,False,False
226411000001105,Captopril,Captopril 12.5mg tablets (A A H Pharmaceuticals Ltd) (product),Captopril,,12.5 mg,Angiotensin-Converting Enzyme Inhibitors,False,False
1345011000001103,Captopril,Captopril 12.5mg tablets (A A H Pharmaceuticals Ltd) 56 tablet 4 x 14 tablets (product),Captopril,56.0,12.5 mg,Angiotensin-Converting Enzyme Inhibitors,False,False
23478811000001103,Captopril,Captopril 12.5mg tablets (Accord Healthcare Ltd) (product),Captopril,,12.5 mg,Angiotensin-Converting Enzyme Inhibitors,False,False
23479011000001104,Captopril,Captopril 12.5mg tablets (Accord Healthcare Ltd) 56 tablet 4 x 14 tablets (product),Captopril,56.0,12.5 mg,Angiotensin-Converting Enzyme Inhibitors,False,False
605411000001105,Captopril,Captopril 12.5mg tablets (Alpharma Limited) (product),Captopril,,12.5 mg,Angiotensin-Converting Enzyme Inhibitors,False,False
1345211000001108,Captopril,Captopril 12.5mg tablets (Alpharma Limited) 56 tablet 4 x 14 tablets (product),Captopril,56.0,12.5 mg,Angiotensin-Converting Enzyme Inhibitors,False,False
19311000001107,Captopril,Captopril 12.5mg tablets (Approved Prescription Services) (product),Captopril,,12.5 mg,Angiotensin-Converting Enzyme Inhibitors,False,False
1345311000001100,Captopril,Captopril 12.5mg tablets (Approved Prescription Services) 56 tablet 4 x 14 tablets (product),Captopril,56.0,12.5 mg,Angiotensin-Converting Enzyme Inhibitors,False,False
15987811000001100,Captopril,Captopril 12.5mg tablets (Bristol Laboratories Ltd) (product),Captopril,,12.5 mg,Angiotensin-Converting Enzyme Inhibitors,False,False
15987911000001105,Captopril,Captopril 12.5mg tablets (Bristol Laboratories Ltd) 56 tablet 4 x 14 tablets (product),Captopril,56.0,12.5 mg,Angiotensin-Converting Enzyme Inhibitors,False,False
22627311000001101,Captopril,Captopril 12.5mg tablets (Doncaster Pharmaceuticals Ltd) (product),Captopril,,12.5 mg,Angiotensin-Converting Enzyme Inhibitors,False,False
22627411000001108,Captopril,Captopril 12.5mg tablets (Doncaster Pharmaceuticals Ltd) 56 tablet (product),Captopril,56.0,12.5 mg,Angiotensin-Converting Enzyme Inhibitors,False,False
13196211000001107,Captopril,Captopril 12.5mg tablets (Dowelhurst Ltd) (product),Captopril,,12.5 mg,Angiotensin-Converting Enzyme Inhibitors,False,False
13196311000001104,Captopril,Captopril 12.5mg tablets (Dowelhurst Ltd) 56 tablet (product),Captopril,56.0,12.5 mg,Angiotensin-Converting Enzyme Inhibitors,False,False
332211000001104,Captopril,Captopril 12.5mg tablets (Generics (UK) Ltd) (product),Captopril,,12.5 mg,Angiotensin-Converting Enzyme Inhibitors,False,False
1346311000001105,Captopril,Captopril 12.5mg tablets (Generics (UK) Ltd) 56 tablet (product),Captopril,56.0,12.5 mg,Angiotensin-Converting Enzyme Inhibitors,False,False
665411000001109,Captopril,Captopril 12.5mg tablets (Kent Pharmaceuticals Ltd) (product),Captopril,,12.5 mg,Angiotensin-Converting Enzyme Inhibitors,False,False
1346711000001109,Captopril,Captopril 12.5mg tablets (Kent Pharmaceuticals Ltd) 100 tablet (product),Captopril,100.0,12.5 mg,Angiotensin-Converting Enzyme Inhibitors,False,False
1346611000001100,Captopril,Captopril 12.5mg tablets (Kent Pharmaceuticals Ltd) 56 tablet 4 x 14 tablets (product),Captopril,56.0,12.5 mg,Angiotensin-Converting Enzyme Inhibitors,False,False
17819311000001108,Captopril,Captopril 12.5mg tablets (Phoenix Healthcare Distribution Ltd) (product),Captopril,,12.5 mg,Angiotensin-Converting Enzyme Inhibitors,False,False
17819411000001101,Captopril,Captopril 12.5mg tablets (Phoenix Healthcare Distribution Ltd) 56 tablet (product),Captopril,56.0,12.5 mg,Angiotensin-Converting Enzyme Inhibitors,False,False
654711000001106,Captopril,Captopril 12.5mg tablets (Sandoz Ltd) (product),Captopril,,12.5 mg,Angiotensin-Converting Enzyme Inhibitors,False,False
1346811000001101,Captopril,Captopril 12.5mg tablets (Sandoz Ltd) 56 tablet 4 x 14 tablets (product),Captopril,56.0,12.5 mg,Angiotensin-Converting Enzyme Inhibitors,False,False
29778211000001107,Captopril,Captopril 12.5mg tablets (Sigma Pharmaceuticals Plc) (product),Captopril,,12.5 mg,Angiotensin-Converting Enzyme Inhibitors,False,False
29778311000001104,Captopril,Captopril 12.5mg tablets (Sigma Pharmaceuticals Plc) 56 tablet (product),Captopril,56.0,12.5 mg,Angiotensin-Converting Enzyme Inhibitors,False,False
762711000001100,Captopril,Captopril 12.5mg tablets (Sterwin Medicines) (product),Captopril,,12.5 mg,Angiotensin-Converting Enzyme Inhibitors,False,False
1347011000001105,Captopril,Captopril 12.5mg tablets (Sterwin Medicines) 56 tablet 4 x 14 tablets (product),Captopril,56.0,12.5 mg,Angiotensin-Converting Enzyme Inhibitors,False,False
13741311000001109,Captopril,Captopril 12.5mg tablets (Tillomed Laboratories Ltd) (product),Captopril,,12.5 mg,Angiotensin-Converting Enzyme Inhibitors,False,False
13741511000001103,Captopril,Captopril 12.5mg tablets (Tillomed Laboratories Ltd) 100 tablet (product),Captopril,100.0,12.5 mg,Angiotensin-Converting Enzyme Inhibitors,False,False
13741411000001102,Captopril,Captopril 12.5mg tablets (Tillomed Laboratories Ltd) 56 tablet (product),Captopril,56.0,12.5 mg,Angiotensin-Converting Enzyme Inhibitors,False,False
653311000001105,Captopril,Captopril 12.5mg tablets (Unichem Plc) (product),Captopril,,12.5 mg,Angiotensin-Converting Enzyme Inhibitors,False,False
1347811000001104,Captopril,Captopril 12.5mg tablets (Unichem Plc) 100 tablet (product),Captopril,100.0,12.5 mg,Angiotensin-Converting Enzyme Inhibitors,False,False
1347511000001102,Captopril,Captopril 12.5mg tablets (Unichem Plc) 56 tablet (product),Captopril,56.0,12.5 mg,Angiotensin-Converting Enzyme Inhibitors,False,False
21814111000001106,Captopril,Captopril 12.5mg tablets (Waymade Healthcare Plc) (product),Captopril,,12.5 mg,Angiotensin-Converting Enzyme Inhibitors,False,False
21814211000001100,Captopril,Captopril 12.5mg tablets (Waymade Healthcare Plc) 56 tablet (product),Captopril,56.0,12.5 mg,Angiotensin-Converting Enzyme Inhibitors,False,False
1187511000001102,Captopril,Captopril 12.5mg tablets 100 tablet (product),Captopril,100.0,12.5 mg,Angiotensin-Converting Enzyme Inhibitors,False,False
1246911000001100,Captopril,Captopril 12.5mg tablets 56 tablet (product),Captopril,56.0,12.5 mg,Angiotensin-Converting Enzyme Inhibitors,False,False
5528611000001104,Captopril,Captopril 12.5mg tablets 60 tablet (product),Captopril,60.0,12.5 mg,Angiotensin-Converting Enzyme Inhibitors,False,False
8347111000001104,Captopril,Captopril 12.5mg/5ml oral solution (product),Captopril,,5 mg/5 ml,Angiotensin-Converting Enzyme Inhibitors,False,False
8312811000001100,Captopril,Captopril 12.5mg/5ml oral solution (Special Order) (product),Captopril,,5 mg/5 ml,Angiotensin-Converting Enzyme Inhibitors,False,False
8313111000001101,Captopril,Captopril 12.5mg/5ml oral solution (Special Order) 1 ml (product),Captopril,,5 mg/5 ml,Angiotensin-Converting Enzyme Inhibitors,False,False
8312711000001108,Captopril,Captopril 12.5mg/5ml oral solution 1 ml (product),Captopril,,5 mg/5 ml,Angiotensin-Converting Enzyme Inhibitors,False,False
8347211000001105,Captopril,Captopril 12.5mg/5ml oral suspension (product),Captopril,,5 mg/5 ml,Angiotensin-Converting Enzyme Inhibitors,False,False
8314111000001104,Captopril,Captopril 12.5mg/5ml oral suspension (Special Order) (product),Captopril,,5 mg/5 ml,Angiotensin-Converting Enzyme Inhibitors,False,False
8314411000001109,Captopril,Captopril 12.5mg/5ml oral suspension (Special Order) 1 ml (product),Captopril,,5 mg/5 ml,Angiotensin-Converting Enzyme Inhibitors,False,False
8313611000001109,Captopril,Captopril 12.5mg/5ml oral suspension 1 ml (product),Captopril,,5 mg/5 ml,Angiotensin-Converting Enzyme Inhibitors,False,False
12312611000001106,Captopril,Captopril 12mg/5ml oral solution (product),Captopril,,12 mg/5 ml,Angiotensin-Converting Enzyme Inhibitors,False,False
12306511000001106,Captopril,Captopril 12mg/5ml oral solution (Special Order) (product),Captopril,,12 mg/5 ml,Angiotensin-Converting Enzyme Inhibitors,False,False
12307111000001104,Captopril,Captopril 12mg/5ml oral solution (Special Order) 1 ml (product),Captopril,,12 mg/5 ml,Angiotensin-Converting Enzyme Inhibitors,False,False
12306311000001100,Captopril,Captopril 12mg/5ml oral solution 1 ml (product),Captopril,,12 mg/5 ml,Angiotensin-Converting Enzyme Inhibitors,False,False
12312711000001102,Captopril,Captopril 15.625mg/5ml oral solution (product),Captopril,,625 mg/5 ml,Angiotensin-Converting Enzyme Inhibitors,False,False
12307911000001101,Captopril,Captopril 15.625mg/5ml oral solution (Special Order) (product),Captopril,,625 mg/5 ml,Angiotensin-Converting Enzyme Inhibitors,False,False
12308011000001104,Captopril,Captopril 15.625mg/5ml oral solution (Special Order) 1 ml (product),Captopril,,625 mg/5 ml,Angiotensin-Converting Enzyme Inhibitors,False,False
12307711000001103,Captopril,Captopril 15.625mg/5ml oral solution 1 ml (product),Captopril,,625 mg/5 ml,Angiotensin-Converting Enzyme Inhibitors,False,False
8347311000001102,Captopril,Captopril 15mg/5ml oral solution (product),Captopril,,15 mg/5 ml,Angiotensin-Converting Enzyme Inhibitors,False,False
8313311000001104,Captopril,Captopril 15mg/5ml oral solution (Special Order) (product),Captopril,,15 mg/5 ml,Angiotensin-Converting Enzyme Inhibitors,False,False
8313511000001105,Captopril,Captopril 15mg/5ml oral solution (Special Order) 1 ml (product),Captopril,,15 mg/5 ml,Angiotensin-Converting Enzyme Inhibitors,False,False
8313011000001102,Captopril,Captopril 15mg/5ml oral solution 1 ml (product),Captopril,,15 mg/5 ml,Angiotensin-Converting Enzyme Inhibitors,False,False
8347411000001109,Captopril,Captopril 15mg/5ml oral suspension (product),Captopril,,15 mg/5 ml,Angiotensin-Converting Enzyme Inhibitors,False,False
8313911000001103,Captopril,Captopril 15mg/5ml oral suspension (Special Order) (product),Captopril,,15 mg/5 ml,Angiotensin-Converting Enzyme Inhibitors,False,False
8314211000001105,Captopril,Captopril 15mg/5ml oral suspension (Special Order) 1 ml (product),Captopril,,15 mg/5 ml,Angiotensin-Converting Enzyme Inhibitors,False,False
8313711000001100,Captopril,Captopril 15mg/5ml oral suspension 1 ml (product),Captopril,,15 mg/5 ml,Angiotensin-Converting Enzyme Inhibitors,False,False
12312811000001105,Captopril,Captopril 17.5mg/5ml oral solution (product),Captopril,,5 mg/5 ml,Angiotensin-Converting Enzyme Inhibitors,False,False
12308611000001106,Captopril,Captopril 17.5mg/5ml oral solution (Special Order) (product),Captopril,,5 mg/5 ml,Angiotensin-Converting Enzyme Inhibitors,False,False
12308711000001102,Captopril,Captopril 17.5mg/5ml oral solution (Special Order) 1 ml (product),Captopril,,5 mg/5 ml,Angiotensin-Converting Enzyme Inhibitors,False,False
12308511000001107,Captopril,Captopril 17.5mg/5ml oral solution 1 ml (product),Captopril,,5 mg/5 ml,Angiotensin-Converting Enzyme Inhibitors,False,False
8347511000001108,Captopril,Captopril 17mg/5ml oral solution (product),Captopril,,17 mg/5 ml,Angiotensin-Converting Enzyme Inhibitors,False,False
8314611000001107,Captopril,Captopril 17mg/5ml oral solution (Special Order) (product),Captopril,,17 mg/5 ml,Angiotensin-Converting Enzyme Inhibitors,False,False
8314711000001103,Captopril,Captopril 17mg/5ml oral solution (Special Order) 1 ml (product),Captopril,,17 mg/5 ml,Angiotensin-Converting Enzyme Inhibitors,False,False
8314511000001108,Captopril,Captopril 17mg/5ml oral solution 1 ml (product),Captopril,,17 mg/5 ml,Angiotensin-Converting Enzyme Inhibitors,False,False
8347611000001107,Captopril,Captopril 17mg/5ml oral suspension (product),Captopril,,17 mg/5 ml,Angiotensin-Converting Enzyme Inhibitors,False,False
8314911000001101,Captopril,Captopril 17mg/5ml oral suspension (Special Order) (product),Captopril,,17 mg/5 ml,Angiotensin-Converting Enzyme Inhibitors,False,False
8315011000001101,Captopril,Captopril 17mg/5ml oral suspension (Special Order) 1 ml (product),Captopril,,17 mg/5 ml,Angiotensin-Converting Enzyme Inhibitors,False,False
8314811000001106,Captopril,Captopril 17mg/5ml oral suspension 1 ml (product),Captopril,,17 mg/5 ml,Angiotensin-Converting Enzyme Inhibitors,False,False
12312911000001100,Captopril,Captopril 18.5mg/5ml oral solution (product),Captopril,,5 mg/5 ml,Angiotensin-Converting Enzyme Inhibitors,False,False
12309211000001104,Captopril,Captopril 18.5mg/5ml oral solution (Special Order) (product),Captopril,,5 mg/5 ml,Angiotensin-Converting Enzyme Inhibitors,False,False
12309311000001107,Captopril,Captopril 18.5mg/5ml oral solution (Special Order) 1 ml (product),Captopril,,5 mg/5 ml,Angiotensin-Converting Enzyme Inhibitors,False,False
12309111000001105,Captopril,Captopril 18.5mg/5ml oral solution 1 ml (product),Captopril,,5 mg/5 ml,Angiotensin-Converting Enzyme Inhibitors,False,False
8347811000001106,Captopril,Captopril 1mg/5ml oral solution (product),Captopril,,1 mg/5 ml,Angiotensin-Converting Enzyme Inhibitors,False,False
8315811000001107,Captopril,Captopril 1mg/5ml oral solution (Special Order) (product),Captopril,,1 mg/5 ml,Angiotensin-Converting Enzyme Inhibitors,False,False
8316111000001106,Captopril,Captopril 1mg/5ml oral solution (Special Order) 1 ml (product),Captopril,,1 mg/5 ml,Angiotensin-Converting Enzyme Inhibitors,False,False
8315511000001109,Captopril,Captopril 1mg/5ml oral solution 1 ml (product),Captopril,,1 mg/5 ml,Angiotensin-Converting Enzyme Inhibitors,False,False
8347911000001101,Captopril,Captopril 1mg/5ml oral suspension (product),Captopril,,1 mg/5 ml,Angiotensin-Converting Enzyme Inhibitors,False,False
8316411000001101,Captopril,Captopril 1mg/5ml oral suspension (Special Order) (product),Captopril,,1 mg/5 ml,Angiotensin-Converting Enzyme Inhibitors,False,False
8316511000001102,Captopril,Captopril 1mg/5ml oral suspension (Special Order) 1 ml (product),Captopril,,1 mg/5 ml,Angiotensin-Converting Enzyme Inhibitors,False,False
8316311000001108,Captopril,Captopril 1mg/5ml oral suspension 1 ml (product),Captopril,,1 mg/5 ml,Angiotensin-Converting Enzyme Inhibitors,False,False
8348011000001104,Captopril,Captopril 2.5mg/5ml oral solution (product),Captopril,,5 mg/5 ml,Angiotensin-Converting Enzyme Inhibitors,False,False
8315611000001108,Captopril,Captopril 2.5mg/5ml oral solution (Special Order) (product),Captopril,,5 mg/5 ml,Angiotensin-Converting Enzyme Inhibitors,False,False
8315911000001102,Captopril,Captopril 2.5mg/5ml oral solution (Special Order) 1 ml (product),Captopril,,5 mg/5 ml,Angiotensin-Converting Enzyme Inhibitors,False,False
8315111000001100,Captopril,Captopril 2.5mg/5ml oral solution 1 ml (product),Captopril,,5 mg/5 ml,Angiotensin-Converting Enzyme Inhibitors,False,False
8348111000001103,Captopril,Captopril 2.5mg/5ml oral suspension (product),Captopril,,5 mg/5 ml,Angiotensin-Converting Enzyme Inhibitors,False,False
8316711000001107,Captopril,Captopril 2.5mg/5ml oral suspension (Special Order) (product),Captopril,,5 mg/5 ml,Angiotensin-Converting Enzyme Inhibitors,False,False
8316811000001104,Captopril,Captopril 2.5mg/5ml oral suspension (Special Order) 1 ml (product),Captopril,,5 mg/5 ml,Angiotensin-Converting Enzyme Inhibitors,False,False
8316611000001103,Captopril,Captopril 2.5mg/5ml oral suspension 1 ml (product),Captopril,,5 mg/5 ml,Angiotensin-Converting Enzyme Inhibitors,False,False
8348211000001109,Captopril,Captopril 20mg/5ml oral solution (product),Captopril,,20 mg/5 ml,Angiotensin-Converting Enzyme Inhibitors,False,False
8315311000001103,Captopril,Captopril 20mg/5ml oral solution (Special Order) (product),Captopril,,20 mg/5 ml,Angiotensin-Converting Enzyme Inhibitors,False,False
8315411000001105,Captopril,Captopril 20mg/5ml oral solution (Special Order) 1 ml (product),Captopril,,20 mg/5 ml,Angiotensin-Converting Enzyme Inhibitors,False,False
8315211000001106,Captopril,Captopril 20mg/5ml oral solution 1 ml (product),Captopril,,20 mg/5 ml,Angiotensin-Converting Enzyme Inhibitors,False,False
8348311000001101,Captopril,Captopril 20mg/5ml oral suspension (product),Captopril,,20 mg/5 ml,Angiotensin-Converting Enzyme Inhibitors,False,False
8316011000001105,Captopril,Captopril 20mg/5ml oral suspension (Special Order) (product),Captopril,,20 mg/5 ml,Angiotensin-Converting Enzyme Inhibitors,False,False
8316211000001100,Captopril,Captopril 20mg/5ml oral suspension (Special Order) 1 ml (product),Captopril,,20 mg/5 ml,Angiotensin-Converting Enzyme Inhibitors,False,False
8315711000001104,Captopril,Captopril 20mg/5ml oral suspension 1 ml (product),Captopril,,20 mg/5 ml,Angiotensin-Converting Enzyme Inhibitors,False,False
12313011000001108,Captopril,Captopril 22.5mg/5ml oral solution (product),Captopril,,5 mg/5 ml,Angiotensin-Converting Enzyme Inhibitors,False,False
12309811000001103,Captopril,Captopril 22.5mg/5ml oral solution (Special Order) (product),Captopril,,5 mg/5 ml,Angiotensin-Converting Enzyme Inhibitors,False,False
12310011000001103,Captopril,Captopril 22.5mg/5ml oral solution (Special Order) 1 ml (product),Captopril,,5 mg/5 ml,Angiotensin-Converting Enzyme Inhibitors,False,False
12309711000001106,Captopril,Captopril 22.5mg/5ml oral solution 1 ml (product),Captopril,,5 mg/5 ml,Angiotensin-Converting Enzyme Inhibitors,False,False
692601000001103,Captopril,Captopril 25mg tablet - product,Captopril,,25 mg,Angiotensin-Converting Enzyme Inhibitors,False,False
