,Unnamed: 0,dmd_code,brand_name,presentation,term,quantity,dose,group,with_calcium_channel_blocker,with_diuretic
4913,4913.0,16449211000001100,Vera-Til,Vera-Til SR 120mg tablets (Actavis UK Ltd) (product),Verapamil Hydrochloride,,120 mg,calcium-channel blocker,True,False
4914,4914.0,16449411000001101,Vera-Til,Vera-Til SR 120mg tablets (Actavis UK Ltd) 28 tablet 2 x 14 tablets (product),Verapamil Hydrochloride,28.0,120 mg,calcium-channel blocker,True,False
4915,4915.0,7418511000001104,Vera-Til,Vera-Til SR 120mg tablets (Tillomed Laboratories) (product),Verapamil Hydrochloride,,120 mg,calcium-channel blocker,True,False
4916,4916.0,7418611000001100,Vera-Til,Vera-Til SR 120mg tablets (Tillomed Laboratories) 28 tablet (product),Verapamil Hydrochloride,28.0,120 mg,calcium-channel blocker,True,False
4917,4917.0,4217401000001107,Vera-Til,Vera-Til SR 240mg m/r tablet,Verapamil Hydrochloride,,240 mg,calcium-channel blocker,True,False
4918,4918.0,16438111000001103,Vera-Til,Vera-Til SR 240mg tablets (Actavis UK Ltd) (product),Verapamil Hydrochloride,,240 mg,calcium-channel blocker,True,False
4919,4919.0,16438211000001109,Vera-Til,Vera-Til SR 240mg tablets (Actavis UK Ltd) 28 tablet 2 x 14 tablets (product),Verapamil Hydrochloride,28.0,240 mg,calcium-channel blocker,True,False
4920,4920.0,7418711000001109,Vera-Til,Vera-Til SR 240mg tablets (Tillomed Laboratories) (product),Verapamil Hydrochloride,,240 mg,calcium-channel blocker,True,False
4921,4921.0,7418811000001101,Vera-Til,Vera-Til SR 240mg tablets (Tillomed Laboratories) 28 tablet (product),Verapamil Hydrochloride,28.0,240 mg,calcium-channel blocker,True,False
4922,4922.0,9383201000001106,Verapress,Verapress MR (product),Verapamil Hydrochloride,,,calcium-channel blocker,True,False
4923,4923.0,2956901000001102,Verapress,Verapress MR (qualifier value),Verapamil Hydrochloride,,,calcium-channel blocker,True,False
4924,4924.0,3233001000001102,Verapress,Verapress MR 240 (qualifier value),Verapamil Hydrochloride,,,calcium-channel blocker,True,False
4925,4925.0,2956801000001108,Verapress,Verapress MR 240 m/r tablet,Verapamil Hydrochloride,,,calcium-channel blocker,True,False
4926,4926.0,7855011000001100,Verapress,Verapress MR 240mg tablets (Alpharma Limited) (product),Verapamil Hydrochloride,,240 mg,calcium-channel blocker,True,False
4927,4927.0,7855111000001104,Verapress,Verapress MR 240mg tablets (Alpharma Limited) 28 tablet 2 x 14 tablets (product),Verapamil Hydrochloride,28.0,240 mg,calcium-channel blocker,True,False
4928,4928.0,525311000001101,Verapress,Verapress MR 240mg tablets (Dexcel Pharma Ltd) (product),Verapamil Hydrochloride,,240 mg,calcium-channel blocker,True,False
4929,4929.0,1336911000001107,Verapress,Verapress MR 240mg tablets (Dexcel Pharma Ltd) 28 tablet 2 x 14 tablets (product),Verapamil Hydrochloride,28.0,240 mg,calcium-channel blocker,True,False
4930,4930.0,7852611000001103,Verapress,Verapress MR 240mg tablets (Sandoz Ltd) (product),Verapamil Hydrochloride,,240 mg,calcium-channel blocker,True,False
4931,4931.0,7852711000001107,Verapress,Verapress MR 240mg tablets (Sandoz Ltd) 28 tablet 2 x 14 tablets (product),Verapamil Hydrochloride,28.0,240 mg,calcium-channel blocker,True,False
4932,4932.0,10910611000001109,Verapress,Verapress MR 240mg tablets (Teva UK Ltd) (product),Verapamil Hydrochloride,,240 mg,calcium-channel blocker,True,False
4933,4933.0,10910711000001100,Verapress,Verapress MR 240mg tablets (Teva UK Ltd) 28 tablet 2 x 14 tablets (product),Verapamil Hydrochloride,28.0,240 mg,calcium-channel blocker,True,False
4934,4934.0,9383801000001107,Vertab,Vertab SR (product),Verapamil Hydrochloride,,,calcium-channel blocker,True,False
4935,4935.0,3491701000001109,Vertab,Vertab SR 240 (qualifier value),Verapamil Hydrochloride,,,calcium-channel blocker,True,False
4936,4936.0,3491601000001104,Vertab,Vertab SR 240 m/r tablet,Verapamil Hydrochloride,,,calcium-channel blocker,True,False
4937,4937.0,675611000001104,Vertab,Vertab SR 240 tablets (Trinity Pharmaceuticals Ltd) (product),Verapamil Hydrochloride,240.0,,calcium-channel blocker,True,False
4938,4938.0,1337411000001102,Vertab,Vertab SR 240 tablets (Trinity Pharmaceuticals Ltd) 28 tablet 2 x 14 tablets (product),Verapamil Hydrochloride,240.0,,calcium-channel blocker,True,False
4939,4939.0,3590811000001103,Sular,Vi capsular polysaccharide antigen of salmonella typhi (substance),Nisoldipine,,,calcium-channel blocker,True,False
4940,4940.0,9384501000001107,Viazem,Viazem XL (product),Diltiazem Hydrochloride,,,calcium-channel blocker,True,False
4941,4941.0,2978501000001109,Viazem,Viazem XL (qualifier value),Diltiazem Hydrochloride,,,calcium-channel blocker,True,False
4942,4942.0,32311000001105,Viazem,Viazem XL 120mg capsules (Genus Pharmaceuticals) (product),Diltiazem Hydrochloride,,120 mg,calcium-channel blocker,True,False
4943,4943.0,1797211000001107,Viazem,Viazem XL 120mg capsules (Genus Pharmaceuticals) 28 capsule 4 x 7 capsules (product),Diltiazem Hydrochloride,,120 mg,calcium-channel blocker,True,False
4944,4944.0,2978001000001100,Viazem,Viazem XL 120mg m/r capsule,Diltiazem Hydrochloride,,120 mg,calcium-channel blocker,True,False
4945,4945.0,33211000001108,Viazem,Viazem XL 180mg capsules (Genus Pharmaceuticals) (product),Diltiazem Hydrochloride,,180 mg,calcium-channel blocker,True,False
4946,4946.0,1799811000001100,Viazem,Viazem XL 180mg capsules (Genus Pharmaceuticals) 28 capsule 4 x 7 capsules (product),Diltiazem Hydrochloride,,180 mg,calcium-channel blocker,True,False
4947,4947.0,2978101000001104,Viazem,Viazem XL 180mg m/r capsule,Diltiazem Hydrochloride,,180 mg,calcium-channel blocker,True,False
4948,4948.0,886511000001107,Viazem,Viazem XL 240mg capsules (Genus Pharmaceuticals) (product),Diltiazem Hydrochloride,,240 mg,calcium-channel blocker,True,False
4949,4949.0,1801411000001103,Viazem,Viazem XL 240mg capsules (Genus Pharmaceuticals) 28 capsule 4 x 7 capsules (product),Diltiazem Hydrochloride,,240 mg,calcium-channel blocker,True,False
4950,4950.0,2978201000001106,Viazem,Viazem XL 240mg m/r capsule,Diltiazem Hydrochloride,,240 mg,calcium-channel blocker,True,False
4951,4951.0,407011000001105,Viazem,Viazem XL 300mg capsules (Genus Pharmaceuticals) (product),Diltiazem Hydrochloride,,300 mg,calcium-channel blocker,True,False
4952,4952.0,1803411000001104,Viazem,Viazem XL 300mg capsules (Genus Pharmaceuticals) 28 capsule 2 x 14 capsules (product),Diltiazem Hydrochloride,,300 mg,calcium-channel blocker,True,False
4953,4953.0,2978301000001102,Viazem,Viazem XL 300mg m/r capsule,Diltiazem Hydrochloride,,300 mg,calcium-channel blocker,True,False
4954,4954.0,648211000001107,Viazem,Viazem XL 360mg capsules (Genus Pharmaceuticals) (product),Diltiazem Hydrochloride,,360 mg,calcium-channel blocker,True,False
4955,4955.0,1804911000001109,Viazem,Viazem XL 360mg capsules (Genus Pharmaceuticals) 28 capsule 4 x 7 capsules (product),Diltiazem Hydrochloride,,360 mg,calcium-channel blocker,True,False
4956,4956.0,2978401000001105,Viazem,Viazem XL 360mg m/r capsule,Diltiazem Hydrochloride,,360 mg,calcium-channel blocker,True,False
4957,4957.0,2106901000001109,Istin,Vincristine 1mg injection (pdr for recon) - product,Amlodipine,,1 mg,calcium-channel blocker,True,False
4958,4958.0,4813511000001107,Istin,Vincristine 1mg/1ml solution for injection vials (A A H Pharmaceuticals Ltd) (product),Amlodipine,,1 mg/1 ml,calcium-channel blocker,True,False
4959,4959.0,19575711000001109,Istin,Vincristine 1mg/1ml solution for injection vials (A A H Pharmaceuticals Ltd) 1 vial (product),Amlodipine,,1 mg/1 ml,calcium-channel blocker,True,False
4960,4960.0,4813711000001102,Istin,Vincristine 1mg/1ml solution for injection vials (A A H Pharmaceuticals Ltd) 5 vial 5 x 1ml vials (product),Amlodipine,,1 mg/1 ml,calcium-channel blocker,True,False
4961,4961.0,4814411000001106,Istin,Vincristine 1mg/1ml solution for injection vials (Mayne Pharma Plc) (product),Amlodipine,,1 mg/1 ml,calcium-channel blocker,True,False
4962,4962.0,4814511000001105,Istin,Vincristine 1mg/1ml solution for injection vials (Mayne Pharma Plc) 5 vial 5 x 1ml vials (product),Amlodipine,,1 mg/1 ml,calcium-channel blocker,True,False
4963,4963.0,13212201000001106,Istin,Vincristine 1mg/1ml solution for injection vials (product),Amlodipine,,1 mg/1 ml,calcium-channel blocker,True,False
4964,4964.0,36150011000001102,Istin,Vincristine 1mg/1ml solution for injection vials (product),Amlodipine,,1 mg/1 ml,calcium-channel blocker,True,False
4965,4965.0,15029311000001100,Istin,Vincristine 1mg/1ml solution for injection vials (Teva UK Ltd) (product),Amlodipine,,1 mg/1 ml,calcium-channel blocker,True,False
4966,4966.0,15029611000001105,Istin,Vincristine 1mg/1ml solution for injection vials (Teva UK Ltd) 1 vial (product),Amlodipine,,1 mg/1 ml,calcium-channel blocker,True,False
4967,4967.0,4813311000001101,Istin,Vincristine 1mg/1ml solution for injection vials 1 vial (product),Amlodipine,,1 mg/1 ml,calcium-channel blocker,True,False
4968,4968.0,4813411000001108,Istin,Vincristine 1mg/1ml solution for injection vials 5 vial (product),Amlodipine,,1 mg/1 ml,calcium-channel blocker,True,False
4969,4969.0,35317011000001103,Istin,Vincristine 1mg/50ml in Sodium chloride 0.9% infusion bags (product),Amlodipine,,1 mg/50 ml,calcium-channel blocker,True,False
4970,4970.0,35317111000001102,Istin,Vincristine 1mg/50ml in Sodium chloride 0.9% infusion bags (Special Order) (product),Amlodipine,,1 mg/50 ml,calcium-channel blocker,True,False
4971,4971.0,35317311000001100,Istin,Vincristine 1mg/50ml in Sodium chloride 0.9% infusion bags (Special Order) 1 bag (product),Amlodipine,,1 mg/50 ml,calcium-channel blocker,True,False
4972,4972.0,35317211000001108,Istin,Vincristine 1mg/50ml in Sodium chloride 0.9% infusion bags 1 bag (product),Amlodipine,,1 mg/50 ml,calcium-channel blocker,True,False
4973,4973.0,1109901000001103,Istin,Vincristine 2mg injection (pdr for recon) - product,Amlodipine,,2 mg,calcium-channel blocker,True,False
4974,4974.0,4815211000001108,Istin,Vincristine 2mg/2ml solution for injection vials (A A H Pharmaceuticals Ltd) (product),Amlodipine,,2 mg/2 ml,calcium-channel blocker,True,False
4975,4975.0,19474011000001103,Istin,Vincristine 2mg/2ml solution for injection vials (A A H Pharmaceuticals Ltd) 1 vial (product),Amlodipine,,2 mg/2 ml,calcium-channel blocker,True,False
4976,4976.0,4815311000001100,Istin,Vincristine 2mg/2ml solution for injection vials (A A H Pharmaceuticals Ltd) 5 vial 5 x 2ml vials (product),Amlodipine,,2 mg/2 ml,calcium-channel blocker,True,False
4977,4977.0,4815511000001106,Istin,Vincristine 2mg/2ml solution for injection vials (Mayne Pharma Plc) (product),Amlodipine,,2 mg/2 ml,calcium-channel blocker,True,False
4978,4978.0,4815611000001105,Istin,Vincristine 2mg/2ml solution for injection vials (Mayne Pharma Plc) 5 vial 5 x 2ml vials (product),Amlodipine,,2 mg/2 ml,calcium-channel blocker,True,False
4979,4979.0,13212301000001102,Istin,Vincristine 2mg/2ml solution for injection vials (product),Amlodipine,,2 mg/2 ml,calcium-channel blocker,True,False
4980,4980.0,36150111000001101,Istin,Vincristine 2mg/2ml solution for injection vials (product),Amlodipine,,2 mg/2 ml,calcium-channel blocker,True,False
4981,4981.0,15030011000001109,Istin,Vincristine 2mg/2ml solution for injection vials (Teva UK Ltd) (product),Amlodipine,,2 mg/2 ml,calcium-channel blocker,True,False
4982,4982.0,15030111000001105,Istin,Vincristine 2mg/2ml solution for injection vials (Teva UK Ltd) 1 vial (product),Amlodipine,,2 mg/2 ml,calcium-channel blocker,True,False
4983,4983.0,4815711000001101,Istin,Vincristine 2mg/2ml solution for injection vials (Unichem Plc) (product),Amlodipine,,2 mg/2 ml,calcium-channel blocker,True,False
4984,4984.0,4815911000001104,Istin,Vincristine 2mg/2ml solution for injection vials (Unichem Plc) 5 vial 5 x 2ml vials (product),Amlodipine,,2 mg/2 ml,calcium-channel blocker,True,False
4985,4985.0,15029811000001109,Istin,Vincristine 2mg/2ml solution for injection vials 1 vial (product),Amlodipine,,2 mg/2 ml,calcium-channel blocker,True,False
4986,4986.0,4815011000001103,Istin,Vincristine 2mg/2ml solution for injection vials 5 vial (product),Amlodipine,,2 mg/2 ml,calcium-channel blocker,True,False
4987,4987.0,34497511000001107,Istin,Vincristine 2mg/50ml infusion bags (product),Amlodipine,,2 mg/50 ml,calcium-channel blocker,True,False
4988,4988.0,34497711000001102,Istin,Vincristine 2mg/50ml infusion bags (Special Order) (product),Amlodipine,,2 mg/50 ml,calcium-channel blocker,True,False
4989,4989.0,34497811000001105,Istin,Vincristine 2mg/50ml infusion bags (Special Order) 1 bag (product),Amlodipine,,2 mg/50 ml,calcium-channel blocker,True,False
4990,4990.0,34497611000001106,Istin,Vincristine 2mg/50ml infusion bags 1 bag (product),Amlodipine,,2 mg/50 ml,calcium-channel blocker,True,False
4991,4991.0,909501000001109,Istin,Vincristine 5mg injection (pdr for recon) - product,Amlodipine,,5 mg,calcium-channel blocker,True,False
4992,4992.0,36528511000001103,Istin,Vincristine 5mg/50ml in Sodium chloride 0.9% infusion bags (product),Amlodipine,,5 mg/50 ml,calcium-channel blocker,True,False
4993,4993.0,36528611000001104,Istin,Vincristine 5mg/50ml in Sodium chloride 0.9% infusion bags (Special Order) (product),Amlodipine,,5 mg/50 ml,calcium-channel blocker,True,False
4994,4994.0,36528811000001100,Istin,Vincristine 5mg/50ml in Sodium chloride 0.9% infusion bags (Special Order) 1 bag (product),Amlodipine,,5 mg/50 ml,calcium-channel blocker,True,False
4995,4995.0,36528711000001108,Istin,Vincristine 5mg/50ml in Sodium chloride 0.9% infusion bags 1 bag (product),Amlodipine,,5 mg/50 ml,calcium-channel blocker,True,False
4996,4996.0,4816311000001105,Istin,Vincristine 5mg/5ml solution for injection vials (Mayne Pharma Plc) (product),Amlodipine,,5 mg/5 ml,calcium-channel blocker,True,False
4997,4997.0,4816511000001104,Istin,Vincristine 5mg/5ml solution for injection vials (Mayne Pharma Plc) 5 vial 5 x 5ml vials (product),Amlodipine,,5 mg/5 ml,calcium-channel blocker,True,False
4998,4998.0,13212101000001104,Istin,Vincristine 5mg/5ml solution for injection vials (product),Amlodipine,,5 mg/5 ml,calcium-channel blocker,True,False
4999,4999.0,36150311000001104,Istin,Vincristine 5mg/5ml solution for injection vials (product),Amlodipine,,5 mg/5 ml,calcium-channel blocker,True,False
5000,5000.0,4816211000001102,Istin,Vincristine 5mg/5ml solution for injection vials 5 vial (product),Amlodipine,,5 mg/5 ml,calcium-channel blocker,True,False
5001,5001.0,4816811000001101,Istin,Vincristine sulphate (substance),Amlodipine,,,calcium-channel blocker,True,False
5002,5002.0,491601000001107,Istin,Vincristine sulphate 10mg/100mL infusion,Amlodipine,,10 mg/100 ml,calcium-channel blocker,True,False
5003,5003.0,351601000001107,Istin,Vincristine sulphate 10mg/50mL infusion - product,Amlodipine,,10 mg/50 ml,calcium-channel blocker,True,False
5004,5004.0,259701000001108,Istin,Vincristine sulphate 1mg/1mL injection - product,Amlodipine,,1 mg/1 ml,calcium-channel blocker,True,False
5005,5005.0,50001000001107,Istin,Vincristine sulphate 1mg/1mL prefilled syringe - product,Amlodipine,,1 mg/1 ml,calcium-channel blocker,True,False
5006,5006.0,437901000001102,Istin,Vincristine sulphate 2mg/2mL injection - product,Amlodipine,,2 mg/2 ml,calcium-channel blocker,True,False
5007,5007.0,123201000001104,Istin,Vincristine sulphate 2mg/2mL prefilled syringe - product,Amlodipine,,2 mg/2 ml,calcium-channel blocker,True,False
5008,5008.0,281101000001103,Istin,Vincristine sulphate 5mg/25mL infusion,Amlodipine,,5 mg/25 ml,calcium-channel blocker,True,False
5009,5009.0,421901000001109,Istin,Vincristine sulphate 5mg/50mL infusion - product,Amlodipine,,5 mg/50 ml,calcium-channel blocker,True,False
5010,5010.0,230801000001105,Istin,Vincristine sulphate 5mg/5mL injection - product,Amlodipine,,5 mg/5 ml,calcium-channel blocker,True,False
5011,5011.0,9143511000001106,Univer,Welland Universal Belt System BLT067 67mm (Welland Medical Ltd) (physical object),Verapamil Hydrochloride,,,calcium-channel blocker,True,False
5012,5012.0,9143611000001105,Univer,Welland Universal Belt System BLT067 67mm (Welland Medical Ltd) 1 device (physical object),Verapamil Hydrochloride,,,calcium-channel blocker,True,False
5013,5013.0,10206011000001103,Univer,Welland Universal Belt System BLT073 73mm (Welland Medical Ltd) (physical object),Verapamil Hydrochloride,,,calcium-channel blocker,True,False
5014,5014.0,10206311000001100,Univer,Welland Universal Belt System BLT073 73mm (Welland Medical Ltd) 1 device (physical object),Verapamil Hydrochloride,,,calcium-channel blocker,True,False
5015,5015.0,9143711000001101,Univer,Welland Universal Belt System BLT077 77mm (Welland Medical Ltd) (physical object),Verapamil Hydrochloride,,,calcium-channel blocker,True,False
5016,5016.0,9143811000001109,Univer,Welland Universal Belt System BLT077 77mm (Welland Medical Ltd) 1 device (physical object),Verapamil Hydrochloride,,,calcium-channel blocker,True,False
5017,5017.0,9143911000001104,Univer,Welland Universal Belt System BLT082 82mm (Welland Medical Ltd) (physical object),Verapamil Hydrochloride,,,calcium-channel blocker,True,False
5018,5018.0,9144011000001101,Univer,Welland Universal Belt System BLT082 82mm (Welland Medical Ltd) 1 device (physical object),Verapamil Hydrochloride,,,calcium-channel blocker,True,False
5019,5019.0,9144111000001100,Univer,Welland Universal Belt System BLT092 92mm (Welland Medical Ltd) (physical object),Verapamil Hydrochloride,,,calcium-channel blocker,True,False
5020,5020.0,9144211000001106,Univer,Welland Universal Belt System BLT092 92mm (Welland Medical Ltd) 1 device (physical object),Verapamil Hydrochloride,,,calcium-channel blocker,True,False
5021,5021.0,10206611000001105,Univer,Welland Universal Belt System BLT098 98mm (Welland Medical Ltd) (physical object),Verapamil Hydrochloride,,,calcium-channel blocker,True,False
5022,5022.0,10206711000001101,Univer,Welland Universal Belt System BLT098 98mm (Welland Medical Ltd) 1 device (physical object),Verapamil Hydrochloride,,,calcium-channel blocker,True,False
